STATION;NAME;LATITUDE;LONGITUDE;ELEVATION;DATE;TOBS;;;DATE;EVAP;;DATE;PRCP;;DATE;EVAP
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.02.1968;8,9;06.12.1957;;;;;06.12.1957;0,5;;08.03.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.02.1968;5;07.12.1957;;;;;07.12.1957;18,5;;09.03.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.02.1968;4,4;08.12.1957;;;;;08.12.1957;0;;11.03.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.02.1968;5;09.12.1957;;;;;09.12.1957;0;;12.03.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.02.1968;7,2;10.12.1957;;;;;10.12.1957;0;;13.03.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.02.1968;7,2;11.12.1957;;;;;11.12.1957;0;;14.03.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.02.1968;8,3;12.12.1957;;;;;12.12.1957;0;;15.03.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.02.1968;9,4;13.12.1957;;;;;13.12.1957;0;;16.03.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.02.1968;14,4;14.12.1957;;;;;14.12.1957;1,8;;17.03.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.02.1968;0,6;15.12.1957;;;;;15.12.1957;0;;18.03.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.02.1968;0;16.12.1957;;;;;16.12.1957;0;;19.03.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.02.1968;0,6;17.12.1957;;;;;17.12.1957;0;;20.03.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.02.1968;5,6;18.12.1957;;;;;18.12.1957;0;;21.03.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.02.1968;11,1;19.12.1957;;;;;19.12.1957;0,8;;22.03.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.02.1968;12,2;20.12.1957;;;;;20.12.1957;0;;23.03.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.02.1968;18,3;21.12.1957;;;;;21.12.1957;0;;24.03.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.02.1968;7,2;22.12.1957;;;;;22.12.1957;0;;25.03.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.03.1968;6,7;23.12.1957;;;;;23.12.1957;0;;26.03.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.03.1968;10;24.12.1957;;;;;24.12.1957;0;;27.03.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.03.1968;11,7;25.12.1957;;;;;25.12.1957;0;;28.03.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.03.1968;5,6;26.12.1957;;;;;26.12.1957;0;;29.03.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.03.1968;8,3;27.12.1957;;;;;27.12.1957;2;;30.03.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.03.1968;8,3;28.12.1957;;;;;28.12.1957;8,6;;31.03.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.03.1968;7,8;29.12.1957;;;;;29.12.1957;0;;01.04.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.03.1968;14,4;30.12.1957;;;;;30.12.1957;0;;02.04.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.03.1968;20;31.12.1957;;;;;31.12.1957;10,7;;03.04.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.03.1968;17,8;01.01.1958;;;;;01.01.1958;0;;04.04.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.03.1968;19,4;02.01.1958;;;;;02.01.1958;0;;05.04.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.03.1968;6,7;03.01.1958;;;;;03.01.1958;0;;06.04.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.03.1968;5,6;04.01.1958;;;;;04.01.1958;0;;07.04.1961;7,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.03.1968;13,9;05.01.1958;;;;;05.01.1958;20,3;;08.04.1961;6,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.03.1968;18,3;06.01.1958;;;;;06.01.1958;15,2;;09.04.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.03.1968;13,9;07.01.1958;;;;;07.01.1958;0;;10.04.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.03.1968;16,1;08.01.1958;;;;;08.01.1958;0;;11.04.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.03.1968;19,4;09.01.1958;;;;;09.01.1958;0;;12.04.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.03.1968;20,6;10.01.1958;;;;;10.01.1958;0;;13.04.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.03.1968;20,6;11.01.1958;;;;;11.01.1958;0;;14.04.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.03.1968;6,1;12.01.1958;;;;;12.01.1958;36,1;;15.04.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.03.1968;5,6;13.01.1958;;;;;13.01.1958;1,5;;16.04.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.03.1968;6,1;14.01.1958;;;;;14.01.1958;0;;17.04.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.03.1968;8,3;15.01.1958;;;;;15.01.1958;0;;18.04.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.03.1968;18,9;16.01.1958;;;;;16.01.1958;0;;19.04.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.03.1968;17,2;17.01.1958;;;;;17.01.1958;0;;20.04.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.03.1968;17,8;18.01.1958;;;;;18.01.1958;0;;21.04.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.03.1968;18,3;19.01.1958;;;;;19.01.1958;3;;22.04.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.03.1968;18,3;20.01.1958;;;;;20.01.1958;38,1;;23.04.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.03.1968;20,6;21.01.1958;;;;;21.01.1958;0;;24.04.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.03.1968;20;22.01.1958;;;;;22.01.1958;0;;25.04.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.04.1968;21,1;23.01.1958;;;;;23.01.1958;45,7;;26.04.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.04.1968;22,2;24.01.1958;;;;;24.01.1958;9,4;;27.04.1961;0,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.04.1968;21,1;25.01.1958;;;;;25.01.1958;0;;28.04.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.04.1968;17,2;26.01.1958;;;;;26.01.1958;0;;29.04.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.04.1968;11,1;27.01.1958;;;;;27.01.1958;0;;30.04.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.04.1968;17,2;28.01.1958;;;;;28.01.1958;9,7;;01.05.1961;1,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.04.1968;17,2;29.01.1958;;;;;29.01.1958;0;;02.05.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.04.1968;21,1;30.01.1958;;;;;30.01.1958;0;;03.05.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.04.1968;16,1;31.01.1958;;;;;31.01.1958;0;;04.05.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.04.1968;17,2;01.02.1958;;;;;01.02.1958;0;;05.05.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.04.1968;18,3;02.02.1958;;;;;02.02.1958;0;;06.05.1961;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.04.1968;21,7;03.02.1958;;;;;03.02.1958;0;;07.05.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.04.1968;22,8;04.02.1958;;;;;04.02.1958;0;;08.05.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.04.1968;22,2;05.02.1958;;;;;05.02.1958;0;;09.05.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.04.1968;20,6;06.02.1958;;;;;06.02.1958;0;;10.05.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.04.1968;22,8;07.02.1958;;;;;07.02.1958;0;;11.05.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.04.1968;23,3;08.02.1958;;;;;08.02.1958;0;;12.05.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.04.1968;23,3;09.02.1958;;;;;09.02.1958;0;;13.05.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.04.1968;22,8;10.02.1958;;;;;10.02.1958;29,5;;14.05.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.04.1968;25;11.02.1958;;;;;11.02.1958;0;;15.05.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.04.1968;22,8;12.02.1958;;;;;12.02.1958;16,5;;16.05.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.04.1968;25,6;13.02.1958;;;;;13.02.1958;0;;17.05.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.04.1968;18,3;14.02.1958;;;;;14.02.1958;19,1;;18.05.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.04.1968;15,6;15.02.1958;;;;;15.02.1958;0;;19.05.1961;8,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.04.1968;18,3;16.02.1958;;;;;16.02.1958;0;;20.05.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.04.1968;22,2;17.02.1958;;;;;17.02.1958;0,8;;21.05.1961;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.04.1968;23,3;18.02.1958;;;;;18.02.1958;1,3;;22.05.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.04.1968;21,7;19.02.1958;;;;;19.02.1958;0;;23.05.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.04.1968;18,9;20.02.1958;;;;;20.02.1958;0;;24.05.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.04.1968;15;21.02.1958;;;;;21.02.1958;4,1;;25.05.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.05.1968;15;22.02.1958;;;;;22.02.1958;37,3;;26.05.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.05.1968;20;23.02.1958;;;;;23.02.1958;1,5;;27.05.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.05.1968;16,7;24.02.1958;;;;;24.02.1958;0;;28.05.1961;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.05.1968;20;25.02.1958;;;;;25.02.1958;0;;29.05.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.05.1968;20,6;26.02.1958;;;;;26.02.1958;1;;30.05.1961;7,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.05.1968;20,6;27.02.1958;;;;;27.02.1958;0;;31.05.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.05.1968;23,3;28.02.1958;;;;;28.02.1958;0;;01.06.1961;6,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.05.1968;22,8;01.03.1958;;;;;01.03.1958;2;;02.06.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.05.1968;24,4;02.03.1958;;;;;02.03.1958;0,8;;03.06.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.05.1968;23,9;03.03.1958;;;;;03.03.1958;0;;04.06.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.05.1968;22,8;04.03.1958;;;;;04.03.1958;0;;05.06.1961;6,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.05.1968;18,9;05.03.1958;;;;;05.03.1958;5,3;;06.06.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.05.1968;25;06.03.1958;;;;;06.03.1958;8,9;;07.06.1961;7,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.05.1968;25;07.03.1958;;;;;07.03.1958;1,5;;08.06.1961;6,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.05.1968;25,6;08.03.1958;;;;;08.03.1958;1,3;;09.06.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.05.1968;23,9;09.03.1958;;;;;09.03.1958;0;;10.06.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.05.1968;25,6;10.03.1958;;;;;10.03.1958;0;;11.06.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.05.1968;20;11.03.1958;;;;;11.03.1958;0;;12.06.1961;1,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.05.1968;21,1;12.03.1958;;;;;12.03.1958;0;;13.06.1961;1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.05.1968;18,3;13.03.1958;;;;;13.03.1958;0;;14.06.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.05.1968;20;14.03.1958;;;;;14.03.1958;0;;15.06.1961;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.05.1968;23,9;15.03.1958;;;;;15.03.1958;0;;16.06.1961;7,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.05.1968;25,6;16.03.1958;;;;;16.03.1958;0;;17.06.1961;6,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.05.1968;25,6;17.03.1958;;;;;17.03.1958;2,8;;20.06.1961;8,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.05.1968;25;18.03.1958;;;;;18.03.1958;2;;21.06.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.05.1968;23,9;19.03.1958;;;;;19.03.1958;0;;22.06.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.05.1968;25,6;20.03.1958;;;;;20.03.1958;0;;23.06.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.05.1968;23,9;21.03.1958;;;;;21.03.1958;0;;24.06.1961;5,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.05.1968;21,7;22.03.1958;;;;;22.03.1958;0;;25.06.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.05.1968;20,6;23.03.1958;;;;;23.03.1958;10,9;;26.06.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.05.1968;25,6;24.03.1958;;;;;24.03.1958;0;;27.06.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.06.1968;25,6;25.03.1958;;;;;25.03.1958;2,8;;28.06.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.06.1968;22,2;26.03.1958;;;;;26.03.1958;0;;29.06.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.06.1968;23,9;27.03.1958;;;;;27.03.1958;0;;30.06.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.06.1968;25,6;28.03.1958;;;;;28.03.1958;0;;02.07.1961;1,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.06.1968;22,2;29.03.1958;;;;;29.03.1958;0;;03.07.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.06.1968;26,7;30.03.1958;;;;;30.03.1958;0;;04.07.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.06.1968;25;31.03.1958;;;;;31.03.1958;0;;05.07.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.06.1968;25,6;01.04.1958;;;;;01.04.1958;0;;06.07.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.06.1968;26,1;02.04.1958;;;;;02.04.1958;0;;07.07.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.06.1968;26,7;03.04.1958;;;;;03.04.1958;1,8;;08.07.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.06.1968;26,7;04.04.1958;;;;;04.04.1958;0;;09.07.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.06.1968;26,7;05.04.1958;;;;;05.04.1958;0;;10.07.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.06.1968;26,7;06.04.1958;;;;;06.04.1958;0;;14.07.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.06.1968;26,1;07.04.1958;;;;;07.04.1958;0;;15.07.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.06.1968;27,2;08.04.1958;;;;;08.04.1958;0;;16.07.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.06.1968;25;09.04.1958;;;;;09.04.1958;25,7;;17.07.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.06.1968;25,6;10.04.1958;;;;;10.04.1958;0;;18.07.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.06.1968;23,9;11.04.1958;;;;;11.04.1958;0;;19.07.1961;6,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.06.1968;22,8;12.04.1958;;;;;12.04.1958;0;;20.07.1961;9,9
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.06.1968;22,2;13.04.1958;;;;;13.04.1958;0;;21.07.1961;6,4
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.06.1968;21,7;14.04.1958;;;;;14.04.1958;19,3;;22.07.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.06.1968;24,4;15.04.1958;;;;;15.04.1958;0;;23.07.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.06.1968;25;16.04.1958;;;;;16.04.1958;0;;24.07.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.06.1968;25;17.04.1958;;;;;17.04.1958;0;;25.07.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.06.1968;26,7;18.04.1958;;;;;18.04.1958;2;;26.07.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.06.1968;22,2;19.04.1958;;;;;19.04.1958;0;;27.07.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.06.1968;27,2;20.04.1958;;;;;20.04.1958;0;;28.07.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.06.1968;27,2;21.04.1958;;;;;21.04.1958;0;;29.07.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.06.1968;26,1;22.04.1958;;;;;22.04.1958;0;;30.07.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.07.1968;26,7;23.04.1958;;;;;23.04.1958;0;;31.07.1961;4,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.07.1968;29,4;24.04.1958;;;;;24.04.1958;0;;01.08.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.07.1968;23,9;25.04.1958;;;;;25.04.1958;0;;02.08.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.07.1968;22,8;26.04.1958;;;;;26.04.1958;0;;03.08.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.07.1968;23,3;27.04.1958;;;;;27.04.1958;2,3;;04.08.1961;4,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.07.1968;22,8;28.04.1958;;;;;28.04.1958;0;;05.08.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.07.1968;21,1;29.04.1958;;;;;29.04.1958;0;;06.08.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;08.07.1968;22,8;30.04.1958;;;;;30.04.1958;0;;07.08.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;09.07.1968;25;01.05.1958;;;;;01.05.1958;0;;08.08.1961;3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;10.07.1968;24,4;02.05.1958;;;;;02.05.1958;0;;09.08.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;11.07.1968;23,9;03.05.1958;;;;;03.05.1958;0,8;;10.08.1961;2,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;12.07.1968;26,7;04.05.1958;;;;;04.05.1958;1,3;;11.08.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;13.07.1968;27,2;05.05.1958;;;;;05.05.1958;0;;12.08.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;14.07.1968;27,2;06.05.1958;;;;;06.05.1958;0;;13.08.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;15.07.1968;27,2;07.05.1958;;;;;07.05.1958;0;;14.08.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;16.07.1968;27,2;08.05.1958;;;;;08.05.1958;0;;15.08.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;17.07.1968;25,6;09.05.1958;;;;;09.05.1958;0;;16.08.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;18.07.1968;26,7;10.05.1958;;;;;10.05.1958;0;;17.08.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;19.07.1968;27,8;11.05.1958;;;;;11.05.1958;0;;19.08.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;20.07.1968;23,9;12.05.1958;;;;;12.05.1958;0;;20.08.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;21.07.1968;24,4;13.05.1958;;;;;13.05.1958;0;;21.08.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;22.07.1968;25,6;14.05.1958;;;;;14.05.1958;0;;22.08.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;23.07.1968;25;15.05.1958;;;;;15.05.1958;0;;23.08.1961;5,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;24.07.1968;25,6;16.05.1958;;;;;16.05.1958;0;;24.08.1961;3,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;25.07.1968;25,6;17.05.1958;;;;;17.05.1958;76,5;;25.08.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;26.07.1968;26,1;18.05.1958;;;;;18.05.1958;6,9;;26.08.1961;2,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;27.07.1968;25;19.05.1958;;;;;19.05.1958;0;;27.08.1961;5,1
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;28.07.1968;23,9;20.05.1958;;;;;20.05.1958;0;;28.08.1961;4,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;29.07.1968;26,1;21.05.1958;;;;;21.05.1958;0;;30.08.1961;0,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;30.07.1968;25;22.05.1958;;;;;22.05.1958;0;;31.08.1961;0,5
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;31.07.1968;27,2;23.05.1958;;;;;23.05.1958;0;;01.09.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;01.08.1968;27,8;24.05.1958;;;;;24.05.1958;0,8;;02.09.1961;3,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;02.08.1968;23,9;25.05.1958;;;;;25.05.1958;0;;03.09.1961;2,8
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;03.08.1968;25,6;26.05.1958;;;;;26.05.1958;0;;04.09.1961;4,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;04.08.1968;24,4;27.05.1958;;;;;27.05.1958;0;;05.09.1961;2
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;05.08.1968;24,4;28.05.1958;;;;;28.05.1958;0;;06.09.1961;5,3
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;06.08.1968;25,6;29.05.1958;;;;;29.05.1958;0;;08.09.1961;3,6
USC00410257;ANGLETON 2 W, TX US;29,1573;-95,4593;8,2;07.08.1968;25;30.05.1958;;;;;30.05.1958;0;;09.09.1961;3,8
